geo_id,code,sentiment_score,star_score,ratings
41051002600,44:'Retail Trade',0.5405142857142857,4.238095238095238,4.0
41051002600,45:'Retail Trade',0.6974,4.333333333333333,4.5
41051002600,48:'Transportation and Warehousing',0.48005,5.0,5.0
41051002600,49:'Transportation and Warehousing',-0.164,3.6666666666666665,4.5
41051002600,52:'Finance and Insurance',0.46961538461538466,3.8461538461538463,4.0
41051002600,53:'Real Estate and Rental and Leasing',-0.022266666666666674,2.1666666666666665,1.75
41051002600,55:'Management of Companies and Enterprises',0.5732166666666666,4.666666666666667,4.75
41051002600,61:'Educational Services',0.6334833333333332,5.0,5.0
41051002701,31:'Manufacturing',0.4828,5.0,4.5
41051002701,62:'Health Care and Social Assistance',0.2138833333333333,3.3333333333333335,3.75
41051002702,"12:'Mining, Quarrying, and Oil and Gas Extraction'",0.536,4.0,3.5
41051002702,23:'Construction',0.20484545454545455,3.909090909090909,4.045454545454546
41051002702,31:'Manufacturing',0.22975416666666662,3.9583333333333335,4.0
41051002702,62:'Health Care and Social Assistance',0.5774608695652175,4.956521739130435,4.478260869565218
41051002801,31:'Manufacturing',0.21265,4.333333333333333,4.25
41051002802,23:'Construction',0.5524428571428571,5.0,5.0
41051002802,44:'Retail Trade,0.02983333333333336,5.0,5.0
41051002802,44:'Retail Trade',0.4036115384615384,4.3061224489795915,4.471153846153846
41051002802,45:'Retail Trade',0.5048833333333332,3.5,4.0
41051002802,49:'Transportation and Warehousing',0.51015,4.5,4.25
41051002802,55:'Management of Companies and Enterprises',0.5208600000000001,4.2,4.7
41051002802,61:'Educational Services',0.7657999999999999,5.0,5.0
41051002901,31:'Manufacturing',0.05906666666666665,5.0,4.5
41051002901,62:'Health Care and Social Assistance',0.212,5.0,4.5
41051002902,31:'Manufacturing',0.2579166666666666,4.083333333333333,3.875
41051002902,62:'Health Care and Social Assistance',0.39871111111111107,4.111111111111111,4.666666666666667
41051003000,23:'Construction',0.056679999999999994,3.6,3.5
41051003000,31:'Manufacturing',0.520961904761905,4.238095238095238,4.428571428571429
41051003000,42:'Wholesale Trade',0.2405428571428571,3.142857142857143,3.5
41051003000,44:'Retail Trade,0.5053766666666666,4.166666666666667,4.15
41051003000,44:'Retail Trade',0.47546612903225793,4.241935483870968,4.185483870967742
41051003000,45:'Retail Trade',0.4069444444444445,4.0,3.9166666666666665
41051003000,48:'Transportation and Warehousing',0.4926,5.0,5.0
41051003000,52:'Finance and Insurance',0.08941111111111111,3.0,3.1666666666666665
41051003000,55:'Management of Companies and Enterprises',0.4181000000000001,4.5,4.0
41051003000,61:'Educational Services',0.29016000000000003,5.0,5.0
41051003100,31:'Manufacturing',0.5765535714285716,4.821428571428571,4.410714285714286
41051003100,42:'Wholesale Trade',0.18893333333333331,3.6666666666666665,4.0
41051003100,44:'Retail Trade,0.5642999999999999,4.333333333333333,4.5
41051003100,44:'Retail Trade',0.5828927536231886,4.521739130434782,3.9782608695652173
41051003100,45:'Retail Trade',0.3864153846153847,4.153846153846154,3.9615384615384617
41051003100,53:'Real Estate and Rental and Leasing',0.6795666666666667,4.666666666666667,4.5
41051003100,55:'Management of Companies and Enterprises',0.5825666666666666,4.555555555555555,4.5
41051003100,61:'Educational Services',0.5699285714285715,5.0,4.785714285714286
41051003100,62:'Health Care and Social Assistance',0.38682,4.6,4.7
41051003200,31:'Manufacturing',0.36836,4.1,4.7
41051003200,62:'Health Care and Social Assistance',0.9412,5.0,5.0
41051003301,23:'Construction',0.2651,4.0,3.9
41051003301,31:'Manufacturing',0.5034133333333332,5.0,4.9
41051003301,42:'Wholesale Trade',0.5749111111111112,4.666666666666667,4.5
41051003301,44:'Retail Trade,0.190425,4.1875,4.28125
41051003301,44:'Retail Trade',0.4898149999999998,4.3375,4.19375
41051003301,45:'Retail Trade',0.5306285714285714,4.190476190476191,4.0
41051003301,48:'Transportation and Warehousing',0.6673,3.3333333333333335,4.0
41051003301,49:'Transportation and Warehousing',0.35358333333333336,3.8333333333333335,4.25
41051003301,52:'Finance and Insurance',0.3548,3.0,3.0
41051003301,53:'Real Estate and Rental and Leasing',0.3119,5.0,5.0
41051003301,55:'Management of Companies and Enterprises',0.464525,4.0,4.625
41051003301,61:'Educational Services',0.61466875,4.6875,4.90625
41051003301,62:'Health Care and Social Assistance',0.5931333333333333,4.333333333333333,4.5
41051003302,42:'Wholesale Trade',0.21489999999999998,3.0,2.5
41051003302,44:'Retail Trade,0.6097222222222222,4.888888888888889,4.666666666666667
41051003302,44:'Retail Trade',0.4449875000000001,4.041666666666667,4.0
41051003302,45:'Retail Trade',0.5529583333333333,3.75,4.0
41051003302,49:'Transportation and Warehousing',0.6381,4.333333333333333,5.0
41051003302,52:'Finance and Insurance',0.25878333333333337,3.6666666666666665,4.0
41051003302,55:'Management of Companies and Enterprises',0.5739333333333333,4.666666666666667,4.5
41051003302,61:'Educational Services',0.5658200000000001,4.6,4.6
41051003302,62:'Health Care and Social Assistance',0.6494666666666667,5.0,5.0
41051003401,31:'Manufacturing',0.2972111111111111,4.222222222222222,4.333333333333333
41051003401,42:'Wholesale Trade',0.4872222222222221,4.388888888888889,4.25
41051003401,44:'Retail Trade,0.6504749999999998,4.65,4.65
41051003401,44:'Retail Trade',0.5586179487179488,4.358974358974359,4.3076923076923075
41051003401,45:'Retail Trade',0.606775,4.645161290322581,4.5625
41051003401,49:'Transportation and Warehousing',0.08413333333333332,5.0,5.0
41051003401,52:'Finance and Insurance',0.26016666666666666,5.0,5.0
41051003401,53:'Real Estate and Rental and Leasing',0.7130666666666666,5.0,5.0
41051003401,55:'Management of Companies and Enterprises',0.6518,4.714285714285714,4.785714285714286
41051003401,61:'Educational Services',0.663757142857143,4.428571428571429,4.357142857142857
41051003401,62:'Health Care and Social Assistance',0.361,3.9166666666666665,3.875
41051003402,31:'Manufacturing',0.5725261904761906,4.154761904761905,4.357142857142857
41051003402,44:'Retail Trade,0.4885816326530612,4.755102040816326,4.510204081632653
41051003402,44:'Retail Trade',0.5266473214285713,4.5,4.276785714285714
41051003402,45:'Retail Trade',0.4155833333333333,4.4,4.3
41051003402,48:'Transportation and Warehousing',0.27240000000000003,5.0,4.5
41051003402,49:'Transportation and Warehousing',0.7443666666666667,5.0,4.5
41051003402,52:'Finance and Insurance',0.5273666666666667,2.3333333333333335,2.5
41051003402,55:'Management of Companies and Enterprises',0.45799999999999996,4.0,4.0
41051003402,61:'Educational Services',0.5334066666666667,4.4,4.4
41051003402,62:'Health Care and Social Assistance',0.3852235294117648,4.0588235294117645,4.470588235294118
41051003501,23:'Construction',0.26003333333333334,3.6666666666666665,4.5
41051003501,42:'Wholesale Trade',0.5129181818181818,4.636363636363637,4.136363636363637
41051003501,44:'Retail Trade,0.5220500000000001,4.888888888888889,4.666666666666667
41051003501,44:'Retail Trade',0.5234142857142857,4.257142857142857,4.185714285714286
41051003501,45:'Retail Trade',0.42145625,3.533333333333333,3.90625
41051003501,49:'Transportation and Warehousing',0.22865000000000002,3.6666666666666665,3.75
41051003501,53:'Real Estate and Rental and Leasing',0.024230769230769226,2.076923076923077,2.0
41051003501,61:'Educational Services',0.54843,4.6,4.85
41051003501,62:'Health Care and Social Assistance',0.5021,5.0,5.0
41051003502,23:'Construction',-0.1728333333333333,5.0,4.5
41051003502,31:'Manufacturing',0.5233500000000001,4.666666666666667,4.125
41051003502,62:'Health Care and Social Assistance',0.2943666666666667,5.0,5.0
41051003601,"12:'Mining, Quarrying, and Oil and Gas Extraction'",-0.045566666666666665,2.0,1.5
41051003601,31:'Manufacturing',-0.2086,2.3333333333333335,3.5
41051003601,42:'Wholesale Trade',0.22334285714285715,3.0,3.2142857142857144
41051003601,44:'Retail Trade,0.37698,4.8,4.2
41051003601,44:'Retail Trade',0.5440772727272725,4.287356321839081,4.25
41051003601,45:'Retail Trade',0.7024900000000001,4.7,4.55
41051003601,49:'Transportation and Warehousing',0.47119130434782613,4.826086956521739,4.608695652173913
41051003601,52:'Finance and Insurance',0.08906666666666667,1.0,2.0
41051003601,55:'Management of Companies and Enterprises',0.77425,5.0,5.0
41051003601,61:'Educational Services',0.1468,4.666666666666667,4.5
41051003602,23:'Construction',0.3539666666666666,3.6666666666666665,2.5
41051003602,31:'Manufacturing',0.6833666666666667,5.0,4.5
41051003603,42:'Wholesale Trade',0.30256666666666665,2.0,2.5
41051003603,44:'Retail Trade,0.27773333333333333,5.0,5.0
41051003603,44:'Retail Trade',0.4999782608695651,4.521739130434782,4.217391304347826
41051003603,45:'Retail Trade',0.5741,4.666666666666667,4.333333333333333
41051003603,53:'Real Estate and Rental and Leasing',0.33823333333333333,4.833333333333333,4.0
41051003603,55:'Management of Companies and Enterprises',0.6211666666666668,4.666666666666667,4.0
41051003702,23:'Construction',0.6578750000000001,5.0,4.25
41051003702,31:'Manufacturing',0.013211111111111111,3.3333333333333335,4.333333333333333
41051003702,44:'Retail Trade,0.5778,3.0,3.0
41051003702,44:'Retail Trade',0.19665555555555553,3.6666666666666665,3.75
41051003702,45:'Retail Trade',0.3181333333333333,4.0,3.5
41051003702,49:'Transportation and Warehousing',0.24291666666666667,3.5,3.75
41051003702,52:'Finance and Insurance',-0.3364833333333334,1.5,3.0
41051003801,23:'Construction',0.8088,5.0,5.0
41051003801,31:'Manufacturing',0.49843142857142847,4.485714285714286,4.5
41051003801,42:'Wholesale Trade',0.5750666666666667,4.833333333333333,4.75
41051003801,44:'Retail Trade,0.5926,5.0,3.5
41051003801,44:'Retail Trade',0.572832258064516,4.290322580645161,4.274193548387097
41051003801,45:'Retail Trade',0.46197777777777776,4.555555555555555,3.5
41051003801,48:'Transportation and Warehousing',0.6113333333333333,4.333333333333333,5.0
41051003801,49:'Transportation and Warehousing',0.6149166666666667,4.25,4.291666666666667
41051003801,53:'Real Estate and Rental and Leasing',0.35009999999999997,3.8,3.4
41051003801,55:'Management of Companies and Enterprises',0.6025583333333333,4.166666666666667,4.5
41051003801,61:'Educational Services',0.4249375,4.5,4.4375
41051003802,31:'Manufacturing',0.27843333333333337,3.6666666666666665,4.5
41051003803,31:'Manufacturing',0.1985,5.0,5.0
41051003901,"12:'Mining, Quarrying, and Oil and Gas Extraction'",0.38823333333333326,3.6666666666666665,4.5
41051003901,31:'Manufacturing',0.2811833333333334,3.8333333333333335,3.75
41051003901,42:'Wholesale Trade',0.37505555555555553,3.6666666666666665,3.5
41051003901,44:'Retail Trade,-0.45175,1.0,1.0
41051003901,44:'Retail Trade',0.5713499999999999,4.142857142857143,4.25
41051003901,49:'Transportation and Warehousing',0.38823333333333326,3.6666666666666665,4.5
41051003901,52:'Finance and Insurance',0.4263666666666667,2.3333333333333335,2.5
41051003901,55:'Management of Companies and Enterprises',0.4676666666666667,3.3333333333333335,4.0
41051003901,61:'Educational Services',0.492475,4.75,4.375
41051003902,23:'Construction',0.24223333333333333,5.0,5.0
41051003902,31:'Manufacturing',0.38505555555555554,4.222222222222222,4.166666666666667
41051003902,44:'Retail Trade',0.40304545454545465,4.303030303030303,4.318181818181818
41051003902,45:'Retail Trade',0.1966,4.5,3.875
41051003902,49:'Transportation and Warehousing',0.24798888888888884,4.0,4.166666666666667
41051003902,52:'Finance and Insurance',0.18194999999999995,2.5,2.3125
41051003902,55:'Management of Companies and Enterprises',0.5116333333333334,4.666666666666667,4.5
41051003902,61:'Educational Services',0.7571333333333333,5.0,5.0
41051003902,62:'Health Care and Social Assistance',0.5735666666666667,5.0,5.0
41051004001,23:'Construction',0.6541,4.5,4.5
41051004001,31:'Manufacturing',0.7104,5.0,5.0
41051004001,42:'Wholesale Trade',0.49243333333333333,5.0,5.0
41051004001,44:'Retail Trade,0.7968500000000001,5.0,5.0
41051004001,44:'Retail Trade',0.35867333333333334,3.7333333333333334,3.4
41051004001,45:'Retail Trade',0.34733333333333327,3.3333333333333335,4.0
41051004001,49:'Transportation and Warehousing',0.4507666666666667,5.0,4.25
41051004001,52:'Finance and Insurance',0.45906666666666673,5.0,4.0
41051004001,55:'Management of Companies and Enterprises',0.0046499999999999875,2.5,2.5
41051004002,31:'Manufacturing',0.08576666666666666,3.0,3.0
41051004002,42:'Wholesale Trade',0.47335,4.0,3.5
41051004002,44:'Retail Trade',0.4715466666666667,3.6666666666666665,3.8
41051004002,45:'Retail Trade',0.5639333333333333,4.666666666666667,3.5
41051004002,49:'Transportation and Warehousing',-0.09543333333333333,3.3333333333333335,3.5
41051004002,55:'Management of Companies and Enterprises',0.6908333333333333,2.6666666666666665,2.5
41051004002,61:'Educational Services',0.5079181818181818,4.363636363636363,4.045454545454546
41051004101,31:'Manufacturing',-0.19699999999999998,2.6666666666666665,2.5
41051004101,44:'Retail Trade',0.554,4.0,3.8333333333333335
41051004101,49:'Transportation and Warehousing',0.07061818181818182,2.6363636363636362,2.772727272727273
41051004102,"12:'Mining, Quarrying, and Oil and Gas Extraction'",0.6560333333333334,5.0,4.5
41051004102,31:'Manufacturing',0.22093333333333331,3.3333333333333335,4.0
41051004102,42:'Wholesale Trade',0.31073333333333336,3.3333333333333335,3.5
41051004102,44:'Retail Trade',0.5538833333333334,4.166666666666667,4.125
41051004102,49:'Transportation and Warehousing',0.41042500000000004,3.75,3.75
41051004200,23:'Construction',0.05633333333333332,3.6666666666666665,4.0
41051004200,31:'Manufacturing',0.4464352941176471,4.117647058823529,3.9411764705882355
41051004200,42:'Wholesale Trade',0.43683333333333324,4.666666666666667,4.5
41051004200,44:'Retail Trade',0.48426521739130435,4.478260869565218,4.413043478260869
41051004200,48:'Transportation and Warehousing',0.5979500000000002,4.0,4.8125
41051004200,49:'Transportation and Warehousing',0.41283333333333333,3.6666666666666665,4.5
41051004200,55:'Management of Companies and Enterprises',0.2263,1.0,1.0
41051004200,61:'Educational Services',0.6517999999999999,5.0,5.0
41051004300,"12:'Mining, Quarrying, and Oil and Gas Extraction'",0.4123666666666666,3.6666666666666665,4.0
41051004300,23:'Construction',0.7556999999999999,4.0,4.5
41051004300,31:'Manufacturing',0.3543024390243902,3.951219512195122,4.060975609756097
41051004300,44:'Retail Trade',0.37163142857142845,4.228571428571429,4.2
41051004300,45:'Retail Trade',0.9145333333333334,5.0,5.0
41051004300,48:'Transportation and Warehousing',0.4521,5.0,5.0
41051004300,49:'Transportation and Warehousing',0.2741333333333334,3.6,3.8
41051004300,52:'Finance and Insurance',0.8676999999999998,5.0,5.0
41051004300,53:'Real Estate and Rental and Leasing',0.20706666666666668,3.0,3.0
41051004300,55:'Management of Companies and Enterprises',0.3668699999999999,5.0,4.85
41051004500,"12:'Mining, Quarrying, and Oil and Gas Extraction'",0.5746666666666667,4.555555555555555,4.333333333333333
41051004500,23:'Construction',0.1387142857142857,3.5714285714285716,4.142857142857143
41051004500,31:'Manufacturing',0.5087393939393942,4.515151515151516,4.03030303030303
41051004500,42:'Wholesale Trade',0.4567833333333334,4.833333333333333,4.0
41051004500,44:'Retail Trade,0.6494263157894739,5.0,4.921052631578948
41051004500,44:'Retail Trade',0.4275942307692307,4.096153846153846,4.221153846153846
41051004500,45:'Retail Trade',0.5647888888888889,4.444444444444445,4.5
41051004500,48:'Transportation and Warehousing',0.5581666666666667,5.0,4.75
41051004500,49:'Transportation and Warehousing',0.32528571428571423,4.214285714285714,4.785714285714286
41051004500,52:'Finance and Insurance',0.32194999999999996,3.2,3.6
41051004500,53:'Real Estate and Rental and Leasing',0.8039166666666667,4.5,4.0
41051004500,55:'Management of Companies and Enterprises',0.7433714285714287,5.0,5.0
41051004500,61:'Educational Services',0.380175,3.1052631578947367,3.5
41051004500,62:'Health Care and Social Assistance',0.3397384615384616,3.6923076923076925,3.9615384615384617
41051004601,42:'Wholesale Trade',0.4094416666666667,3.75,3.875
41051004601,44:'Retail Trade,0.6972125,4.8,4.8125
41051004601,44:'Retail Trade',0.48823600000000006,4.166666666666667,3.64
41051004601,45:'Retail Trade',0.3532,4.333333333333333,3.0
41051004601,49:'Transportation and Warehousing',0.6192666666666666,4.0,5.0
41051004601,55:'Management of Companies and Enterprises',0.5404166666666667,4.416666666666667,3.75
41051004601,61:'Educational Services',0.8074333333333333,4.666666666666667,4.0
41051004602,44:'Retail Trade',0.56955,5.0,4.125
41051004602,45:'Retail Trade',0.7594,5.0,4.0
41051004602,52:'Finance and Insurance',0.08926666666666667,5.0,4.0
41051004602,61:'Educational Services',0.11843333333333332,5.0,4.5
41051004700,"12:'Mining, Quarrying, and Oil and Gas Extraction'",0.4896666666666667,3.5,3.25
41051004700,31:'Manufacturing',0.4949418181818181,4.327272727272727,4.318181818181818
41051004700,42:'Wholesale Trade',0.4770999999999999,4.0,3.75
41051004700,44:'Retail Trade,0.5255591836734694,4.479166666666667,4.6938775510204085
41051004700,44:'Retail Trade',0.5251555555555556,4.166666666666667,4.027777777777778
41051004700,45:'Retail Trade',0.5537666666666666,4.5,3.75
41051004700,48:'Transportation and Warehousing',0.4678333333333334,5.0,5.0
41051004700,52:'Finance and Insurance',0.35467142857142864,3.857142857142857,4.357142857142857
41051004700,55:'Management of Companies and Enterprises',0.49584285714285714,4.0,4.142857142857143
41051004700,61:'Educational Services',0.4729928571428572,4.615384615384615,4.571428571428571
41051004700,62:'Health Care and Social Assistance',0.26057777777777774,3.740740740740741,4.222222222222222
41051004800,"12:'Mining, Quarrying, and Oil and Gas Extraction'",0.5248333333333334,3.0,4.0
41051004800,31:'Manufacturing',0.40900000000000003,4.25,4.0
41051004800,62:'Health Care and Social Assistance',-0.11997142857142858,2.7142857142857144,3.142857142857143
41051004900,23:'Construction',0.09883636363636367,4.636363636363637,4.7272727272727275
41051004900,31:'Manufacturing',0.5445176470588234,4.470588235294118,4.470588235294118
41051004900,42:'Wholesale Trade',0.5859,4.0,4.25
41051004900,44:'Retail Trade,0.6137436363636365,4.890909090909091,4.836363636363636
41051004900,44:'Retail Trade',0.5347377777777776,4.256983240223463,4.1
41051004900,45:'Retail Trade',0.5822333333333333,4.267605633802817,3.9444444444444446
41051004900,49:'Transportation and Warehousing',0.36933333333333335,3.3333333333333335,4.0
41051004900,52:'Finance and Insurance',0.6369,5.0,5.0
41051004900,53:'Real Estate and Rental and Leasing',0.2867833333333334,4.647058823529412,4.222222222222222
41051004900,55:'Management of Companies and Enterprises',0.44368421052631585,4.526315789473684,4.684210526315789
41051004900,61:'Educational Services',0.22682666666666662,3.933333333333333,3.8666666666666667
41051004900,62:'Health Care and Social Assistance',0.2880588235294117,3.9705882352941178,4.117647058823529
41051005000,"12:'Mining, Quarrying, and Oil and Gas Extraction'",0.22365,3.8333333333333335,3.5
41051005000,23:'Construction',0.661625,5.0,5.0
41051005000,31:'Manufacturing',0.4200333333333334,4.133333333333334,4.35
41051005000,42:'Wholesale Trade',0.30389166666666667,3.9166666666666665,3.625
41051005000,44:'Retail Trade,0.6015882352941176,4.75,4.801470588235294
41051005000,44:'Retail Trade',0.39822061068702297,4.358778625954199,4.255725190839694
41051005000,45:'Retail Trade',0.4312952380952382,4.180722891566265,4.142857142857143
41051005000,48:'Transportation and Warehousing',0.6184833333333333,4.333333333333333,4.0
41051005000,49:'Transportation and Warehousing',0.5191230769230769,4.435897435897436,4.205128205128205
41051005000,52:'Finance and Insurance',0.33884166666666665,3.8333333333333335,3.9166666666666665
41051005000,53:'Real Estate and Rental and Leasing',0.2791100000000001,3.3,2.9
41051005000,55:'Management of Companies and Enterprises',0.5155233333333334,4.566666666666666,4.7
41051005000,61:'Educational Services',0.34301875000000004,4.0625,4.46875
41051005000,62:'Health Care and Social Assistance',0.2585638888888889,4.25,4.25
41051005100,"12:'Mining, Quarrying, and Oil and Gas Extraction'",0.36166666666666675,3.619047619047619,3.0714285714285716
41051005100,23:'Construction',0.32383333333333336,4.666666666666667,4.75
41051005100,31:'Manufacturing',0.4731385245901635,4.319672131147541,4.266393442622951
41051005100,42:'Wholesale Trade',0.30490769230769216,3.6923076923076925,3.7884615384615383
41051005100,44:'Retail Trade,0.5673390625000002,4.90625,4.8125
41051005100,44:'Retail Trade',0.5323708609271526,4.380530973451328,4.2196467991169975
41051005100,45:'Retail Trade',0.39792058823529397,3.6911764705882355,3.698529411764706
41051005100,48:'Transportation and Warehousing',0.34830714285714287,4.071428571428571,4.178571428571429
41051005100,49:'Transportation and Warehousing',0.018944444444444437,4.055555555555555,4.166666666666667
41051005100,51:'Information',0.28811666666666663,3.1666666666666665,2.5
41051005100,52:'Finance and Insurance',0.3183709677419354,3.6451612903225805,3.838709677419355
41051005100,53:'Real Estate and Rental and Leasing',0.24622500000000005,4.0,3.5625
41051005100,55:'Management of Companies and Enterprises',0.4663435897435895,4.5,4.512820512820513
41051005100,61:'Educational Services',0.31065161290322574,4.258064516129032,4.290322580645161
41051005100,62:'Health Care and Social Assistance',0.06404705882352943,4.352941176470588,4.382352941176471
41051005200,"12:'Mining, Quarrying, and Oil and Gas Extraction'",0.4333833333333334,3.5,3.5
41051005200,31:'Manufacturing',0.35199166666666665,4.0,3.625
41051005200,42:'Wholesale Trade',0.49456666666666665,4.166666666666667,4.0
41051005200,44:'Retail Trade,0.49745952380952363,4.904761904761905,4.904761904761905
41051005200,44:'Retail Trade',0.4972402097902097,4.203508771929824,4.055944055944056
41051005200,45:'Retail Trade',0.49415806451612904,4.32258064516129,3.9838709677419355
41051005200,48:'Transportation and Warehousing',-0.2743666666666667,2.3333333333333335,4.0
41051005200,49:'Transportation and Warehousing',0.31037500000000007,4.25,3.875
41051005200,51:'Information',0.6939000000000001,5.0,5.0
41051005200,52:'Finance and Insurance',0.3355999999999999,3.6666666666666665,3.9583333333333335
41051005200,53:'Real Estate and Rental and Leasing',0.5130333333333333,3.6666666666666665,3.5
41051005200,55:'Management of Companies and Enterprises',0.39844,4.0,4.45
41051005200,61:'Educational Services',0.45901000000000003,3.7,4.3
41051005200,62:'Health Care and Social Assistance',0.43928571428571433,4.0,3.5
41051005500,42:'Wholesale Trade',0.6820666666666666,4.666666666666667,4.5
41051005500,44:'Retail Trade',0.42116111111111115,4.222222222222222,4.166666666666667
41051005500,52:'Finance and Insurance',0.5093666666666666,3.6666666666666665,4.0
41051005500,61:'Educational Services',0.7801333333333332,5.0,5.0
41051005600,"12:'Mining, Quarrying, and Oil and Gas Extraction'",0.4566666666666667,3.0,3.0
41051005600,31:'Manufacturing',-0.11026666666666667,2.3333333333333335,4.5
41051005700,"12:'Mining, Quarrying, and Oil and Gas Extraction'",0.44606666666666667,4.333333333333333,2.5
41051005700,23:'Construction',0.11928333333333337,3.5,3.25
41051005700,31:'Manufacturing',0.16325714285714285,3.7142857142857144,3.857142857142857
41051005700,42:'Wholesale Trade',0.15717857142857142,2.7857142857142856,3.6785714285714284
41051005700,44:'Retail Trade,0.41279999999999994,4.5,4.625
41051005700,44:'Retail Trade',0.4667483333333331,4.233333333333333,3.966666666666667
41051005700,45:'Retail Trade',0.32233,3.9,3.8
41051005700,49:'Transportation and Warehousing',0.3996166666666667,5.0,4.0
41051005700,52:'Finance and Insurance',0.37609000000000004,3.4,3.5
41051005700,53:'Real Estate and Rental and Leasing',0.3537583333333334,3.5833333333333335,3.75
41051005700,55:'Management of Companies and Enterprises',0.4162285714285714,4.0,3.8214285714285716
41051005700,61:'Educational Services',0.302175,4.916666666666667,4.791666666666667
41051005700,62:'Health Care and Social Assistance',0.33674,4.0,4.35
41051005800,31:'Manufacturing',0.4574,5.0,5.0
41051005800,42:'Wholesale Trade',0.8136666666666666,4.666666666666667,4.5
41051005800,44:'Retail Trade,0.39337500000000003,4.5,5.0
41051005800,44:'Retail Trade',0.5476926829268294,4.170731707317073,4.390243902439025
41051005800,45:'Retail Trade',0.56115,3.3333333333333335,4.0
41051005800,49:'Transportation and Warehousing',0.4563,3.857142857142857,4.142857142857143
41051005800,52:'Finance and Insurance',0.6124,5.0,5.0
41051005800,53:'Real Estate and Rental and Leasing',0.10755714285714282,2.2857142857142856,2.2857142857142856
41051005800,61:'Educational Services',0.3783692307692307,4.230769230769231,4.1923076923076925
41051005800,62:'Health Care and Social Assistance',-0.049983333333333324,3.1666666666666665,3.25
41051005900,"12:'Mining, Quarrying, and Oil and Gas Extraction'",0.1602833333333333,3.5,3.75
41051005900,23:'Construction',0.49864444444444445,5.0,5.0
41051005900,31:'Manufacturing',0.40312222222222216,4.777777777777778,4.333333333333333
41051005900,62:'Health Care and Social Assistance',0.31789714285714277,4.285714285714286,4.514285714285714
41051006001,44:'Retail Trade,0.2295,2.3333333333333335,2.5
41051006001,44:'Retail Trade',0.2670333333333333,4.666666666666667,4.25
41051006001,52:'Finance and Insurance',0.837,5.0,5.0
41051006001,55:'Management of Companies and Enterprises',0.4273833333333334,4.333333333333333,3.5
41051006001,61:'Educational Services',0.33583333333333326,5.0,5.0
41051006002,31:'Manufacturing',0.6198,4.166666666666667,4.25
41051006002,42:'Wholesale Trade',0.37543333333333334,3.3333333333333335,4.25
41051006002,44:'Retail Trade,0.2695833333333333,4.333333333333333,3.75
41051006002,44:'Retail Trade',0.3369222222222221,3.037037037037037,3.2222222222222223
41051006002,49:'Transportation and Warehousing',0.2503666666666667,3.0,2.5
41051006002,62:'Health Care and Social Assistance',0.3386444444444445,4.555555555555555,4.833333333333333
41051006100,62:'Health Care and Social Assistance',0.6453,4.333333333333333,5.0
41051006200,23:'Construction',0.6435333333333334,5.0,5.0
41051006200,31:'Manufacturing',0.6885,5.0,5.0
41051006200,44:'Retail Trade,0.1085,5.0,4.5
41051006200,44:'Retail Trade',0.17025,3.75,2.875
41051006200,48:'Transportation and Warehousing',0.7961666666666667,5.0,5.0
41051006200,61:'Educational Services',0.5393333333333333,4.0,4.0
41051006300,23:'Construction',0.61012,4.2,4.5
41051006300,44:'Retail Trade,0.5029166666666667,4.333333333333333,4.5
41051006300,44:'Retail Trade',0.48462500000000003,4.375,4.125
41051006300,49:'Transportation and Warehousing',0.5859,5.0,5.0
41051006300,61:'Educational Services',0.6740999999999999,4.285714285714286,4.142857142857143
41051006402,23:'Construction',0.6312000000000001,5.0,5.0
41051006402,42:'Wholesale Trade',0.40786666666666666,3.3333333333333335,4.0
41051006402,44:'Retail Trade,0.3671200000000001,4.4,4.25
41051006402,44:'Retail Trade',0.48376000000000013,5.0,5.0
41051006402,48:'Transportation and Warehousing',0.8331,4.333333333333333,4.0
41051006402,61:'Educational Services',0.9024,5.0,5.0
41051006402,62:'Health Care and Social Assistance',0.5740666666666666,5.0,5.0
41051006403,42:'Wholesale Trade',0.7840666666666666,4.333333333333333,4.5
41051006403,44:'Retail Trade,0.7734500000000001,4.75,4.25
41051006403,44:'Retail Trade',0.34132222222222214,3.7777777777777777,3.1666666666666665
41051006403,49:'Transportation and Warehousing',0.6706666666666666,3.6666666666666665,3.5
41051006403,52:'Finance and Insurance',0.8076333333333333,5.0,5.0
41051006403,53:'Real Estate and Rental and Leasing',0.43994444444444447,2.3333333333333335,2.6666666666666665
41051006403,55:'Management of Companies and Enterprises',0.46045,4.75,4.625
41051006403,61:'Educational Services',0.8557,5.0,5.0
41051006404,31:'Manufacturing',0.05500000000000004,3.6666666666666665,3.0
41051006404,44:'Retail Trade,0.7189666666666668,5.0,4.75
41051006404,44:'Retail Trade',0.6833333333333335,4.666666666666667,4.5
41051006404,53:'Real Estate and Rental and Leasing',0.8005999999999999,3.3333333333333335,3.5
41051006404,55:'Management of Companies and Enterprises',0.7669333333333334,5.0,5.0
41051006404,61:'Educational Services',0.6328666666666667,5.0,5.0
41051006501,23:'Construction',0.6061333333333333,5.0,5.0
41051006501,31:'Manufacturing',0.19081666666666666,4.166666666666667,4.0
41051006501,44:'Retail Trade,-0.25910000000000005,3.6666666666666665,3.0
41051006501,44:'Retail Trade',0.2787,5.0,5.0
41051006501,49:'Transportation and Warehousing',0.3022,3.6666666666666665,4.5
41051006501,52:'Finance and Insurance',0.9699,5.0,5.0
41051006501,61:'Educational Services',0.61372,5.0,5.0
